driver_state,landmark_1,landmark_2,landmark_3,landmark_4,landmark_5
alert,"[73, 114]","[156, 110]","[130, 180]","[85, 225]","[144, 222]"
alert,"[61, 101]","[144, 90]","[121, 148]","[83, 201]","[147, 192]"
microsleep,"[72, 125]","[157, 121]","[125, 197]","[81, 234]","[145, 232]"
alert,"[32, 95]","[117, 94]","[62, 159]","[45, 207]","[109, 206]"
alert,"[69, 114]","[153, 110]","[122, 181]","[81, 225]","[142, 223]"
microsleep,"[76, 122]","[159, 123]","[132, 186]","[83, 227]","[148, 228]"
alert,"[91, 97]","[154, 94]","[163, 138]","[111, 196]","[159, 193]"
alert,"[62, 99]","[145, 95]","[116, 155]","[79, 207]","[140, 206]"
alert,"[46, 98]","[131, 97]","[89, 155]","[58, 202]","[122, 203]"
alert,"[58, 101]","[142, 98]","[106, 155]","[73, 209]","[136, 207]"
alert,"[66, 104]","[145, 96]","[120, 160]","[84, 210]","[142, 205]"
alert,"[67, 109]","[154, 102]","[124, 173]","[82, 219]","[143, 215]"
microsleep,"[69, 120]","[154, 117]","[120, 188]","[79, 230]","[142, 228]"
alert,"[65, 97]","[147, 91]","[122, 148]","[84, 204]","[145, 201]"
alert,"[66, 110]","[150, 108]","[120, 173]","[79, 221]","[137, 221]"
alert,"[67, 99]","[151, 95]","[127, 141]","[84, 196]","[149, 193]"
alert,"[63, 100]","[147, 96]","[116, 156]","[79, 208]","[141, 207]"
microsleep,"[69, 115]","[153, 107]","[127, 172]","[84, 223]","[148, 216]"
alert,"[70, 118]","[152, 106]","[129, 178]","[90, 224]","[150, 216]"
alert,"[68, 111]","[153, 107]","[126, 168]","[83, 218]","[144, 215]"
alert,"[66, 106]","[150, 94]","[129, 160]","[89, 214]","[152, 206]"
alert,"[72, 112]","[152, 103]","[130, 174]","[89, 222]","[146, 217]"
alert,"[21, 98]","[99, 94]","[38, 153]","[35, 209]","[94, 205]"
alert,"[61, 97]","[148, 93]","[116, 152]","[77, 208]","[140, 207]"
alert,"[90, 108]","[156, 99]","[164, 156]","[112, 213]","[159, 205]"
alert,"[68, 116]","[152, 111]","[122, 183]","[82, 227]","[143, 224]"
alert,"[41, 97]","[126, 93]","[81, 137]","[52, 196]","[121, 190]"
alert,"[96, 105]","[159, 102]","[169, 156]","[112, 211]","[159, 209]"
alert,"[44, 97]","[130, 94]","[85, 152]","[57, 209]","[121, 207]"
alert,"[85, 114]","[153, 106]","[148, 167]","[103, 218]","[152, 213]"
alert,"[56, 97]","[140, 88]","[110, 141]","[76, 196]","[141, 189]"
alert,"[70, 92]","[149, 91]","[126, 134]","[84, 191]","[144, 191]"
alert,"[68, 106]","[144, 98]","[123, 160]","[86, 211]","[141, 207]"
alert,"[45, 99]","[132, 99]","[82, 156]","[53, 207]","[120, 208]"
alert,"[62, 101]","[147, 95]","[115, 152]","[79, 208]","[143, 204]"
alert,"[68, 107]","[147, 100]","[122, 163]","[84, 212]","[143, 208]"
alert,"[60, 98]","[144, 91]","[114, 149]","[78, 204]","[142, 199]"
alert,"[68, 117]","[152, 106]","[125, 175]","[87, 224]","[151, 217]"
alert,"[48, 96]","[134, 88]","[97, 147]","[67, 202]","[131, 196]"
alert,"[77, 101]","[158, 101]","[137, 150]","[90, 204]","[150, 205]"
alert,"[61, 98]","[145, 86]","[122, 140]","[87, 201]","[152, 193]"
alert,"[67, 96]","[147, 90]","[126, 141]","[88, 201]","[149, 198]"
alert,"[72, 97]","[152, 100]","[127, 149]","[82, 200]","[142, 204]"
alert,"[67, 106]","[152, 105]","[120, 165]","[77, 214]","[139, 214]"
alert,"[63, 99]","[143, 90]","[119, 148]","[83, 203]","[143, 197]"
alert,"[69, 109]","[156, 106]","[127, 170]","[83, 217]","[146, 215]"
alert,"[71, 113]","[156, 110]","[133, 178]","[85, 222]","[145, 221]"
alert,"[45, 97]","[133, 94]","[87, 153]","[57, 205]","[124, 202]"
alert,"[23, 96]","[103, 91]","[43, 151]","[38, 207]","[98, 201]"
microsleep,"[73, 118]","[154, 118]","[126, 187]","[81, 226]","[141, 228]"
alert,"[62, 100]","[145, 96]","[115, 156]","[79, 209]","[139, 207]"
alert,"[84, 112]","[161, 104]","[155, 163]","[106, 219]","[161, 213]"
alert,"[42, 97]","[128, 96]","[81, 155]","[53, 206]","[118, 205]"
microsleep,"[67, 124]","[151, 112]","[127, 184]","[88, 230]","[150, 220]"
alert,"[54, 105]","[142, 107]","[99, 166]","[62, 214]","[126, 215]"
alert,"[43, 96]","[129, 93]","[84, 150]","[56, 207]","[120, 205]"
alert,"[66, 95]","[146, 89]","[125, 143]","[85, 199]","[145, 196]"
alert,"[68, 114]","[154, 111]","[123, 182]","[81, 228]","[141, 226]"
alert,"[57, 90]","[141, 87]","[110, 135]","[72, 191]","[136, 189]"
microsleep,"[69, 120]","[152, 107]","[135, 176]","[93, 225]","[151, 216]"
alert,"[67, 115]","[154, 109]","[125, 178]","[83, 226]","[145, 223]"
alert,"[62, 99]","[142, 93]","[112, 153]","[78, 204]","[137, 201]"
microsleep,"[70, 117]","[148, 109]","[123, 181]","[83, 225]","[140, 220]"
alert,"[62, 106]","[147, 98]","[117, 167]","[81, 218]","[143, 213]"
alert,"[75, 106]","[156, 101]","[135, 161]","[92, 213]","[151, 210]"
alert,"[61, 98]","[140, 87]","[117, 144]","[83, 199]","[143, 192]"
alert,"[67, 119]","[154, 113]","[125, 184]","[83, 229]","[145, 225]"
alert,"[67, 105]","[152, 101]","[123, 162]","[82, 213]","[144, 210]"
alert,"[66, 98]","[147, 91]","[125, 142]","[87, 200]","[148, 197]"
alert,"[63, 100]","[142, 90]","[120, 148]","[83, 201]","[143, 195]"
alert,"[61, 108]","[149, 106]","[112, 168]","[73, 217]","[136, 215]"
alert,"[73, 97]","[152, 100]","[128, 149]","[82, 200]","[142, 204]"
alert,"[88, 100]","[156, 96]","[160, 142]","[109, 199]","[160, 196]"
alert,"[62, 100]","[145, 95]","[116, 155]","[79, 209]","[141, 207]"
microsleep,"[75, 120]","[158, 117]","[133, 184]","[84, 228]","[147, 225]"
alert,"[71, 109]","[156, 103]","[128, 174]","[85, 220]","[144, 217]"
alert,"[28, 107]","[78, 112]","[4, 160]","[29, 218]","[64, 218]"
alert,"[66, 97]","[149, 95]","[121, 154]","[80, 204]","[142, 204]"
alert,"[75, 99]","[152, 100]","[128, 156]","[83, 205]","[139, 208]"
alert,"[78, 105]","[150, 95]","[148, 145]","[102, 205]","[158, 197]"
alert,"[49, 99]","[135, 91]","[97, 156]","[68, 207]","[131, 203]"
alert,"[65, 98]","[146, 91]","[121, 148]","[84, 202]","[144, 198]"
alert,"[28, 98]","[112, 95]","[52, 156]","[38, 206]","[103, 203]"
alert,"[66, 96]","[148, 91]","[126, 140]","[88, 200]","[148, 197]"
alert,"[66, 105]","[145, 97]","[120, 159]","[84, 210]","[141, 205]"
microsleep,"[70, 121]","[154, 112]","[129, 179]","[89, 228]","[151, 221]"
alert,"[79, 102]","[153, 95]","[145, 147]","[98, 200]","[154, 195]"
alert,"[86, 94]","[159, 91]","[157, 133]","[105, 191]","[161, 188]"
alert,"[65, 104]","[150, 94]","[127, 159]","[86, 211]","[149, 205]"
alert,"[27, 95]","[110, 96]","[48, 152]","[32, 204]","[97, 204]"
alert,"[68, 100]","[148, 99]","[122, 158]","[81, 209]","[140, 210]"
alert,"[71, 123]","[154, 117]","[129, 189]","[85, 230]","[148, 226]"
alert,"[96, 106]","[153, 99]","[173, 154]","[118, 212]","[161, 207]"
alert,"[64, 98]","[149, 99]","[117, 154]","[76, 206]","[139, 208]"
alert,"[93, 97]","[151, 89]","[170, 135]","[122, 196]","[165, 189]"
microsleep,"[63, 118]","[147, 106]","[122, 180]","[83, 224]","[145, 215]"
alert,"[83, 109]","[158, 104]","[152, 158]","[102, 211]","[156, 207]"
alert,"[41, 96]","[126, 91]","[82, 137]","[52, 193]","[120, 189]"
alert,"[70, 118]","[152, 107]","[128, 178]","[89, 224]","[148, 217]"
microsleep,"[62, 119]","[147, 107]","[121, 182]","[84, 223]","[145, 214]"
alert,"[70, 103]","[150, 96]","[128, 158]","[87, 210]","[146, 205]"
microsleep,"[74, 119]","[155, 122]","[125, 186]","[78, 225]","[140, 228]"
alert,"[64, 101]","[147, 97]","[118, 158]","[79, 209]","[140, 208]"
alert,"[82, 104]","[157, 101]","[149, 152]","[98, 207]","[154, 204]"
alert,"[72, 105]","[157, 103]","[128, 169]","[82, 217]","[143, 215]"
alert,"[78, 107]","[148, 96]","[144, 149]","[99, 206]","[154, 199]"
alert,"[60, 98]","[144, 92]","[111, 148]","[76, 205]","[139, 201]"
alert,"[81, 102]","[157, 102]","[140, 156]","[92, 207]","[148, 208]"
alert,"[78, 103]","[150, 92]","[146, 138]","[102, 200]","[158, 192]"
alert,"[42, 97]","[128, 94]","[83, 152]","[55, 208]","[119, 207]"
alert,"[70, 105]","[154, 102]","[128, 162]","[85, 211]","[147, 210]"
alert,"[76, 107]","[156, 103]","[135, 163]","[90, 213]","[149, 212]"
alert,"[39, 98]","[126, 96]","[76, 163]","[51, 209]","[117, 209]"
alert,"[51, 94]","[131, 82]","[101, 141]","[73, 197]","[134, 188]"
alert,"[26, 100]","[107, 100]","[42, 157]","[33, 211]","[95, 210]"
microsleep,"[72, 124]","[154, 115]","[131, 183]","[90, 230]","[152, 223]"
alert,"[59, 110]","[147, 110]","[104, 173]","[67, 223]","[132, 223]"
alert,"[69, 102]","[145, 95]","[123, 155]","[85, 205]","[141, 201]"
alert,"[83, 102]","[157, 100]","[153, 150]","[100, 205]","[156, 203]"
alert,"[77, 104]","[151, 93]","[146, 138]","[102, 200]","[159, 192]"
alert,"[63, 109]","[151, 104]","[118, 163]","[80, 215]","[143, 211]"
alert,"[69, 118]","[152, 115]","[122, 189]","[79, 231]","[140, 231]"
alert,"[78, 103]","[152, 93]","[147, 149]","[99, 203]","[156, 197]"
alert,"[82, 106]","[157, 102]","[151, 154]","[99, 208]","[156, 206]"
alert,"[64, 99]","[146, 96]","[118, 154]","[79, 207]","[140, 206]"
alert,"[95, 103]","[154, 98]","[169, 145]","[117, 201]","[161, 198]"
microsleep,"[78, 121]","[160, 123]","[135, 186]","[84, 228]","[146, 229]"
alert,"[90, 103]","[158, 103]","[157, 151]","[105, 204]","[155, 204]"
alert,"[61, 99]","[145, 95]","[113, 155]","[77, 207]","[139, 205]"
alert,"[44, 97]","[131, 94]","[85, 150]","[56, 204]","[123, 203]"
alert,"[66, 110]","[150, 101]","[122, 174]","[83, 219]","[143, 215]"
alert,"[66, 98]","[147, 91]","[123, 148]","[84, 202]","[144, 199]"
alert,"[79, 98]","[157, 102]","[134, 153]","[85, 204]","[143, 209]"
microsleep,"[68, 133]","[154, 114]","[128, 194]","[94, 230]","[163, 217]"
alert,"[67, 104]","[149, 99]","[123, 168]","[83, 217]","[141, 215]"
alert,"[66, 104]","[150, 93]","[129, 158]","[90, 212]","[153, 205]"
alert,"[55, 104]","[143, 92]","[107, 149]","[76, 209]","[141, 201]"
microsleep,"[64, 118]","[149, 107]","[123, 183]","[85, 224]","[145, 215]"
alert,"[37, 98]","[125, 94]","[75, 156]","[51, 207]","[117, 204]"
alert,"[72, 108]","[155, 101]","[130, 174]","[85, 218]","[144, 214]"
microsleep,"[73, 116]","[156, 113]","[125, 183]","[84, 224]","[145, 223]"
microsleep,"[65, 130]","[151, 111]","[125, 180]","[93, 230]","[158, 215]"
alert,"[84, 101]","[163, 100]","[149, 151]","[98, 207]","[156, 208]"
microsleep,"[69, 124]","[149, 115]","[125, 185]","[86, 227]","[145, 220]"
alert,"[69, 109]","[153, 104]","[126, 167]","[82, 218]","[144, 216]"
alert,"[68, 107]","[147, 100]","[122, 165]","[84, 213]","[142, 209]"
microsleep,"[74, 122]","[155, 123]","[125, 189]","[79, 227]","[140, 229]"
microsleep,"[69, 119]","[151, 112]","[126, 177]","[84, 225]","[146, 220]"
alert,"[61, 100]","[143, 90]","[116, 153]","[83, 207]","[143, 201]"
alert,"[63, 125]","[155, 114]","[121, 193]","[86, 240]","[151, 233]"
alert,"[67, 116]","[152, 104]","[125, 180]","[86, 223]","[147, 216]"
alert,"[46, 96]","[128, 97]","[85, 147]","[54, 197]","[117, 199]"
alert,"[66, 97]","[148, 91]","[125, 141]","[86, 200]","[148, 196]"
alert,"[70, 110]","[147, 100]","[128, 165]","[90, 216]","[146, 210]"
microsleep,"[74, 121]","[157, 120]","[128, 188]","[82, 226]","[146, 226]"
alert,"[73, 132]","[159, 126]","[131, 198]","[87, 236]","[154, 232]"
alert,"[78, 112]","[155, 100]","[149, 161]","[101, 215]","[158, 206]"
alert,"[89, 95]","[158, 89]","[162, 132]","[111, 190]","[164, 185]"
alert,"[70, 108]","[147, 100]","[127, 163]","[89, 214]","[143, 209]"
alert,"[42, 95]","[125, 98]","[76, 151]","[48, 200]","[111, 203]"
alert,"[46, 99]","[132, 101]","[86, 154]","[53, 205]","[119, 207]"
alert,"[78, 105]","[153, 98]","[145, 146]","[100, 205]","[157, 199]"
alert,"[61, 99]","[145, 95]","[114, 154]","[77, 207]","[139, 206]"
microsleep,"[73, 126]","[159, 121]","[128, 196]","[84, 234]","[149, 231]"
alert,"[47, 98]","[133, 91]","[95, 150]","[65, 206]","[129, 202]"
alert,"[110, 108]","[134, 95]","[178, 140]","[134, 199]","[152, 190]"
alert,"[82, 104]","[158, 98]","[151, 151]","[100, 206]","[158, 201]"
alert,"[72, 100]","[157, 96]","[132, 148]","[88, 206]","[151, 205]"
alert,"[62, 100]","[143, 89]","[122, 142]","[84, 198]","[148, 189]"
alert,"[15, 101]","[78, 95]","[12, 146]","[27, 202]","[77, 195]"
alert,"[69, 107]","[147, 99]","[122, 163]","[84, 212]","[142, 208]"
alert,"[72, 100]","[151, 96]","[132, 149]","[89, 205]","[149, 203]"
alert,"[42, 96]","[130, 93]","[84, 152]","[55, 208]","[120, 207]"
alert,"[50, 99]","[136, 94]","[98, 141]","[64, 197]","[133, 193]"
alert,"[65, 104]","[145, 96]","[120, 160]","[83, 210]","[142, 205]"
alert,"[66, 107]","[152, 105]","[120, 169]","[78, 215]","[140, 214]"
alert,"[59, 100]","[142, 91]","[114, 153]","[81, 208]","[141, 202]"
alert,"[70, 94]","[149, 92]","[128, 136]","[84, 193]","[145, 192]"
alert,"[66, 101]","[144, 92]","[123, 154]","[87, 208]","[144, 203]"
alert,"[58, 95]","[137, 86]","[110, 140]","[78, 194]","[136, 189]"
alert,"[57, 92]","[141, 91]","[108, 139]","[70, 195]","[134, 194]"
alert,"[63, 105]","[150, 99]","[118, 170]","[78, 216]","[141, 212]"
alert,"[62, 109]","[151, 105]","[114, 167]","[77, 219]","[142, 217]"
microsleep,"[70, 120]","[152, 111]","[129, 177]","[87, 227]","[149, 220]"
alert,"[58, 97]","[144, 93]","[109, 152]","[73, 206]","[137, 204]"
alert,"[66, 101]","[144, 92]","[123, 154]","[86, 208]","[143, 203]"
alert,"[69, 99]","[149, 96]","[128, 145]","[85, 200]","[145, 200]"
alert,"[67, 107]","[148, 99]","[122, 164]","[85, 212]","[144, 207]"
microsleep,"[72, 130]","[158, 126]","[127, 198]","[84, 234]","[149, 232]"
alert,"[69, 113]","[153, 107]","[124, 183]","[83, 227]","[142, 224]"
alert,"[22, 95]","[98, 91]","[36, 140]","[30, 198]","[89, 192]"
alert,"[61, 100]","[144, 95]","[115, 154]","[78, 208]","[140, 206]"
alert,"[71, 118]","[158, 113]","[129, 189]","[83, 233]","[146, 230]"
alert,"[67, 115]","[148, 106]","[120, 180]","[86, 220]","[144, 215]"
alert,"[88, 112]","[152, 102]","[160, 162]","[110, 218]","[157, 211]"
microsleep,"[68, 133]","[153, 114]","[128, 190]","[94, 233]","[159, 218]"
alert,"[62, 119]","[146, 107]","[121, 180]","[84, 222]","[145, 213]"
alert,"[59, 103]","[146, 91]","[116, 145]","[84, 209]","[150, 200]"
alert,"[42, 98]","[128, 97]","[82, 156]","[54, 207]","[119, 207]"
alert,"[59, 100]","[147, 100]","[109, 156]","[72, 210]","[138, 210]"
alert,"[66, 105]","[144, 96]","[123, 158]","[86, 211]","[143, 206]"
alert,"[93, 102]","[155, 96]","[168, 146]","[115, 203]","[161, 200]"
alert,"[68, 98]","[149, 99]","[120, 156]","[77, 206]","[137, 208]"
alert,"[63, 98]","[146, 91]","[119, 149]","[82, 204]","[144, 201]"
alert,"[67, 111]","[154, 105]","[123, 177]","[82, 220]","[145, 218]"
alert,"[28, 93]","[112, 95]","[51, 147]","[32, 202]","[99, 203]"
alert,"[88, 109]","[152, 99]","[162, 158]","[110, 215]","[158, 208]"
alert,"[18, 103]","[82, 102]","[16, 156]","[31, 204]","[80, 205]"
alert,"[63, 106]","[151, 103]","[117, 164]","[80, 217]","[143, 216]"
alert,"[60, 99]","[144, 93]","[116, 151]","[80, 207]","[142, 204]"
alert,"[74, 118]","[157, 116]","[130, 186]","[85, 229]","[145, 227]"
microsleep,"[75, 126]","[158, 122]","[131, 192]","[82, 235]","[146, 232]"
alert,"[74, 109]","[160, 112]","[131, 167]","[83, 216]","[146, 218]"
alert,"[34, 96]","[119, 95]","[66, 159]","[47, 206]","[111, 205]"
alert,"[64, 105]","[151, 98]","[120, 158]","[81, 211]","[145, 206]"
microsleep,"[71, 126]","[158, 121]","[125, 196]","[81, 236]","[146, 232]"
alert,"[41, 91]","[126, 84]","[80, 136]","[54, 192]","[121, 186]"
alert,"[63, 104]","[142, 96]","[115, 158]","[82, 210]","[140, 205]"
alert,"[42, 99]","[128, 101]","[76, 157]","[49, 207]","[115, 210]"
alert,"[64, 100]","[145, 91]","[122, 152]","[85, 206]","[145, 200]"
alert,"[66, 103]","[144, 94]","[123, 156]","[86, 208]","[144, 202]"
alert,"[59, 98]","[144, 93]","[111, 147]","[76, 205]","[141, 201]"
alert,"[50, 101]","[137, 95]","[97, 157]","[64, 208]","[130, 204]"
alert,"[76, 99]","[155, 103]","[131, 152]","[83, 202]","[143, 207]"
alert,"[77, 104]","[151, 92]","[147, 139]","[102, 201]","[160, 193]"
alert,"[63, 103]","[150, 98]","[119, 158]","[81, 211]","[143, 208]"
alert,"[48, 97]","[133, 92]","[92, 151]","[62, 202]","[128, 199]"
alert,"[67, 103]","[144, 94]","[123, 156]","[87, 209]","[144, 203]"
alert,"[58, 102]","[146, 89]","[116, 142]","[84, 207]","[151, 196]"
alert,"[75, 107]","[153, 101]","[134, 162]","[92, 214]","[149, 211]"
alert,"[44, 95]","[127, 97]","[81, 147]","[50, 198]","[114, 200]"
alert,"[65, 102]","[151, 93]","[128, 146]","[88, 204]","[152, 197]"
alert,"[63, 101]","[146, 95]","[119, 150]","[79, 203]","[141, 199]"
alert,"[89, 99]","[154, 94]","[162, 138]","[111, 196]","[160, 192]"
alert,"[52, 102]","[140, 103]","[96, 164]","[61, 213]","[125, 214]"
alert,"[71, 115]","[149, 102]","[130, 174]","[90, 221]","[148, 214]"
alert,"[68, 107]","[146, 100]","[121, 163]","[83, 213]","[140, 209]"
alert,"[78, 106]","[149, 95]","[146, 148]","[100, 206]","[156, 198]"
alert,"[62, 100]","[146, 91]","[121, 142]","[83, 202]","[147, 194]"
alert,"[84, 100]","[150, 94]","[156, 137]","[107, 195]","[158, 190]"
alert,"[82, 103]","[157, 102]","[141, 156]","[93, 207]","[148, 209]"
alert,"[41, 95]","[128, 95]","[80, 152]","[52, 203]","[117, 204]"
alert,"[69, 103]","[155, 103]","[132, 161]","[84, 214]","[145, 216]"
alert,"[67, 105]","[150, 99]","[123, 168]","[83, 218]","[143, 215]"
alert,"[69, 99]","[149, 93]","[126, 148]","[86, 202]","[146, 199]"
alert,"[82, 103]","[155, 102]","[145, 153]","[97, 208]","[150, 208]"
alert,"[69, 110]","[156, 108]","[125, 177]","[83, 222]","[144, 221]"
alert,"[72, 102]","[157, 100]","[131, 152]","[86, 210]","[150, 210]"
alert,"[73, 103]","[152, 99]","[129, 157]","[87, 210]","[145, 208]"
alert,"[96, 104]","[158, 101]","[169, 155]","[111, 210]","[158, 207]"
alert,"[76, 116]","[160, 115]","[133, 183]","[86, 226]","[146, 226]"
alert,"[72, 118]","[154, 114]","[125, 185]","[83, 228]","[142, 227]"
alert,"[53, 103]","[144, 96]","[105, 156]","[71, 210]","[140, 205]"
alert,"[67, 109]","[154, 103]","[124, 175]","[85, 221]","[146, 218]"
alert,"[65, 102]","[151, 101]","[118, 160]","[77, 211]","[140, 211]"
alert,"[63, 103]","[152, 97]","[119, 168]","[78, 216]","[141, 214]"
alert,"[72, 116]","[155, 112]","[129, 181]","[82, 227]","[143, 224]"
alert,"[64, 106]","[144, 94]","[120, 163]","[83, 211]","[143, 203]"
microsleep,"[77, 122]","[160, 123]","[132, 187]","[84, 227]","[148, 228]"
alert,"[67, 119]","[152, 106]","[127, 181]","[90, 228]","[151, 219]"
alert,"[51, 98]","[137, 92]","[102, 148]","[69, 205]","[135, 201]"
alert,"[87, 103]","[160, 99]","[160, 149]","[108, 208]","[162, 205]"
alert,"[63, 104]","[143, 96]","[116, 157]","[82, 209]","[140, 204]"
alert,"[67, 97]","[147, 92]","[126, 142]","[87, 201]","[148, 198]"
alert,"[87, 114]","[162, 99]","[169, 159]","[116, 221]","[172, 209]"
alert,"[68, 117]","[153, 106]","[127, 177]","[88, 226]","[152, 218]"
alert,"[93, 106]","[152, 95]","[172, 145]","[123, 207]","[168, 200]"
alert,"[49, 100]","[135, 92]","[98, 155]","[67, 206]","[133, 201]"
microsleep,"[72, 124]","[154, 115]","[127, 190]","[87, 228]","[147, 221]"
alert,"[60, 100]","[144, 96]","[113, 155]","[76, 208]","[139, 206]"
alert,"[62, 103]","[146, 92]","[119, 160]","[84, 210]","[145, 203]"
alert,"[45, 96]","[128, 97]","[84, 146]","[52, 198]","[116, 199]"
alert,"[59, 95]","[138, 87]","[111, 139]","[78, 195]","[137, 190]"
alert,"[59, 97]","[138, 88]","[111, 142]","[78, 195]","[138, 189]"
alert,"[73, 118]","[158, 114]","[133, 185]","[85, 230]","[149, 227]"
alert,"[38, 99]","[125, 91]","[76, 145]","[52, 203]","[121, 195]"
alert,"[69, 118]","[154, 105]","[129, 181]","[90, 227]","[150, 218]"
alert,"[60, 97]","[146, 94]","[115, 142]","[74, 196]","[141, 194]"
alert,"[43, 96]","[129, 93]","[85, 149]","[56, 207]","[120, 205]"
alert,"[62, 98]","[146, 92]","[120, 141]","[79, 195]","[146, 190]"
alert,"[45, 98]","[133, 94]","[86, 154]","[57, 206]","[124, 203]"
alert,"[49, 96]","[135, 97]","[91, 145]","[58, 201]","[123, 202]"
alert,"[46, 94]","[129, 96]","[87, 143]","[54, 195]","[118, 197]"
alert,"[72, 117]","[154, 113]","[125, 185]","[81, 227]","[141, 224]"
alert,"[66, 104]","[145, 95]","[122, 159]","[85, 210]","[143, 205]"
alert,"[73, 100]","[152, 98]","[133, 149]","[88, 204]","[148, 204]"
alert,"[74, 108]","[153, 99]","[135, 163]","[91, 215]","[149, 210]"
alert,"[42, 98]","[132, 101]","[80, 155]","[50, 207]","[117, 209]"
alert,"[47, 97]","[132, 92]","[91, 151]","[62, 202]","[127, 199]"
alert,"[66, 103]","[148, 96]","[122, 164]","[84, 214]","[143, 211]"
alert,"[59, 96]","[137, 89]","[111, 141]","[78, 196]","[137, 191]"
alert,"[66, 101]","[152, 93]","[129, 145]","[87, 203]","[153, 197]"
alert,"[62, 98]","[142, 88]","[119, 145]","[83, 199]","[142, 193]"
alert,"[65, 99]","[147, 94]","[119, 149]","[81, 205]","[143, 202]"
alert,"[26, 95]","[109, 98]","[46, 152]","[30, 203]","[96, 205]"
alert,"[82, 105]","[156, 101]","[151, 155]","[100, 210]","[156, 208]"
alert,"[68, 117]","[153, 107]","[126, 176]","[87, 226]","[151, 219]"
alert,"[26, 97]","[105, 97]","[41, 155]","[34, 207]","[96, 206]"
alert,"[77, 97]","[157, 101]","[133, 152]","[84, 202]","[144, 206]"
microsleep,"[68, 134]","[153, 114]","[128, 190]","[95, 235]","[160, 219]"
alert,"[67, 100]","[147, 94]","[124, 150]","[85, 204]","[145, 200]"
alert,"[51, 97]","[135, 92]","[97, 151]","[65, 201]","[129, 198]"
alert,"[65, 119]","[149, 107]","[124, 185]","[86, 226]","[146, 217]"
microsleep,"[75, 123]","[159, 120]","[130, 191]","[84, 230]","[147, 229]"
alert,"[72, 111]","[157, 108]","[134, 176]","[85, 221]","[145, 220]"
alert,"[69, 120]","[154, 106]","[131, 175]","[94, 226]","[156, 216]"
alert,"[68, 107]","[154, 100]","[125, 171]","[82, 217]","[144, 212]"
alert,"[65, 112]","[151, 108]","[122, 170]","[81, 220]","[143, 218]"
microsleep,"[71, 118]","[152, 110]","[129, 174]","[87, 224]","[148, 217]"
alert,"[78, 103]","[152, 93]","[147, 149]","[99, 203]","[156, 196]"
microsleep,"[68, 134]","[150, 120]","[124, 195]","[89, 236]","[152, 226]"
alert,"[94, 102]","[150, 93]","[169, 139]","[122, 198]","[163, 192]"
alert,"[58, 98]","[143, 94]","[112, 149]","[74, 202]","[138, 201]"
alert,"[66, 99]","[146, 93]","[123, 150]","[84, 203]","[144, 200]"
alert,"[79, 98]","[158, 97]","[147, 142]","[95, 196]","[155, 194]"
alert,"[60, 97]","[147, 93]","[114, 151]","[76, 206]","[141, 204]"
alert,"[82, 95]","[159, 90]","[154, 136]","[102, 194]","[161, 190]"
alert,"[66, 108]","[146, 98]","[121, 165]","[84, 214]","[142, 208]"
alert,"[45, 95]","[129, 91]","[85, 150]","[57, 197]","[121, 195]"
alert,"[39, 95]","[126, 96]","[75, 149]","[47, 203]","[114, 203]"
alert,"[57, 99]","[141, 91]","[113, 146]","[76, 200]","[141, 193]"
alert,"[48, 103]","[137, 95]","[96, 164]","[69, 217]","[135, 212]"
alert,"[41, 95]","[126, 86]","[85, 139]","[58, 194]","[123, 187]"
alert,"[65, 99]","[147, 93]","[119, 149]","[82, 205]","[143, 201]"
alert,"[46, 103]","[135, 108]","[83, 161]","[52, 212]","[119, 216]"
alert,"[71, 103]","[155, 103]","[125, 160]","[80, 209]","[143, 211]"
alert,"[65, 97]","[148, 98]","[116, 154]","[74, 204]","[136, 207]"
alert,"[70, 114]","[154, 111]","[124, 184]","[81, 227]","[142, 227]"
alert,"[63, 98]","[147, 96]","[116, 152]","[77, 205]","[139, 204]"
alert,"[70, 100]","[146, 93]","[132, 152]","[90, 208]","[148, 205]"
alert,"[25, 98]","[105, 97]","[40, 155]","[34, 207]","[96, 206]"
alert,"[66, 100]","[148, 97]","[121, 157]","[81, 209]","[140, 209]"
alert,"[70, 119]","[157, 110]","[129, 190]","[90, 231]","[153, 226]"
alert,"[70, 104]","[149, 96]","[128, 158]","[87, 210]","[145, 205]"
alert,"[43, 97]","[129, 96]","[83, 154]","[54, 207]","[119, 207]"
alert,"[82, 112]","[151, 105]","[146, 167]","[97, 220]","[148, 215]"
alert,"[78, 114]","[155, 103]","[147, 164]","[100, 217]","[157, 208]"
alert,"[63, 101]","[143, 91]","[121, 153]","[83, 207]","[143, 201]"
alert,"[64, 104]","[146, 95]","[122, 157]","[84, 209]","[145, 202]"
alert,"[72, 110]","[150, 102]","[128, 165]","[90, 216]","[146, 211]"
alert,"[25, 97]","[105, 96]","[40, 155]","[34, 207]","[96, 205]"
alert,"[63, 101]","[145, 95]","[116, 152]","[79, 205]","[141, 202]"
alert,"[64, 103]","[142, 95]","[117, 157]","[81, 208]","[139, 203]"
microsleep,"[74, 123]","[158, 121]","[128, 190]","[83, 228]","[148, 228]"
alert,"[83, 113]","[154, 104]","[147, 166]","[100, 220]","[152, 214]"
alert,"[59, 95]","[145, 95]","[113, 149]","[71, 199]","[137, 200]"
alert,"[59, 112]","[143, 107]","[111, 180]","[73, 223]","[134, 219]"
