Landmark_1,Landmark_2,Landmark_3,Class
7.0,7.0710678118654755,35.12833614050059,Unknown
9.0,7.0,32.0624390837628,Drowsy
8.0,7.0710678118654755,34.058772731852805,Unknown
9.0,8.0,36.22154055254967,Drowsy
8.06225774829855,7.0,35.05709628591621,Unknown
8.0,8.06225774829855,35.12833614050059,Drowsy
7.0710678118654755,8.0,35.05709628591621,Unknown
8.06225774829855,8.06225774829855,36.05551275463989,Drowsy
8.06225774829855,7.0710678118654755,34.058772731852805,Unknown
8.0,8.0,35.12833614050059,Drowsy
8.06225774829855,7.0,35.05709628591621,Unknown
8.0,7.0710678118654755,35.12833614050059,Drowsy
7.0710678118654755,8.06225774829855,34.058772731852805,Unknown
8.06225774829855,7.0710678118654755,35.12833614050059,Drowsy
7.0,8.0,35.05709628591621,Unknown
8.0,7.0710678118654755,35.12833614050059,Drowsy
8.0,7.0710678118654755,34.058772731852805,Unknown
7.0710678118654755,7.0710678118654755,35.12833614050059,Drowsy
6.082762530298219,6.082762530298219,34.058772731852805,Unknown
6.082762530298219,5.0,35.22782990761707,Drowsy
4.123105625617661,5.0990195135927845,34.132096331752024,Unknown
5.0990195135927845,5.0990195135927845,36.22154055254967,Drowsy
4.123105625617661,4.123105625617661,35.35533905932738,Unknown
5.0990195135927845,4.123105625617661,36.22154055254967,Drowsy
4.123105625617661,4.123105625617661,34.23448553724738,Unknown
7.0,6.082762530298219,37.12142238654117,Drowsy
5.0990195135927845,7.280109889280518,35.35533905932738,Unknown
5.0990195135927845,4.0,35.0,Drowsy
4.47213595499958,4.123105625617661,31.400636936215164,Unknown
8.06225774829855,8.246211251235321,31.25699921617557,Drowsy
8.246211251235321,8.246211251235321,32.55764119219941,Unknown
8.06225774829855,9.219544457292887,32.2490309931942,Drowsy
8.06225774829855,8.246211251235321,33.54101966249684,Unknown
8.246211251235321,7.280109889280518,32.2490309931942,Drowsy
7.280109889280518,7.280109889280518,33.734255586866,Unknown
7.280109889280518,8.246211251235321,32.2490309931942,Drowsy
8.246211251235321,7.280109889280518,32.55764119219941,Unknown
8.246211251235321,8.06225774829855,30.265491900843113,Drowsy
8.246211251235321,7.280109889280518,32.55764119219941,Unknown
8.246211251235321,8.54400374531753,31.400636936215164,Drowsy
8.246211251235321,7.280109889280518,32.7566787083184,Unknown
8.246211251235321,8.54400374531753,31.25699921617557,Drowsy
8.246211251235321,7.615773105863909,32.55764119219941,Unknown
9.219544457292887,9.486832980505138,32.38826948140329,Drowsy
9.486832980505138,9.219544457292887,33.734255586866,Unknown
7.0710678118654755,8.246211251235321,32.38826948140329,Drowsy
8.246211251235321,7.280109889280518,32.7566787083184,Unknown
8.246211251235321,8.54400374531753,33.37663853655727,Drowsy
7.0710678118654755,7.280109889280518,33.734255586866,Unknown
8.246211251235321,8.246211251235321,32.38826948140329,Drowsy
8.246211251235321,8.246211251235321,32.7566787083184,Unknown
8.246211251235321,8.246211251235321,31.400636936215164,Drowsy
8.246211251235321,7.280109889280518,31.575306807693888,Unknown
8.246211251235321,9.219544457292887,31.25699921617557,Drowsy
8.246211251235321,7.280109889280518,31.575306807693888,Unknown
8.246211251235321,8.246211251235321,31.400636936215164,Drowsy
8.246211251235321,7.0710678118654755,31.575306807693888,Unknown
7.280109889280518,8.246211251235321,31.400636936215164,Drowsy
8.246211251235321,7.280109889280518,32.55764119219941,Unknown
8.246211251235321,7.280109889280518,31.25699921617557,Drowsy
8.246211251235321,7.280109889280518,30.59411708155671,Unknown
8.246211251235321,8.54400374531753,33.37663853655727,Drowsy
8.246211251235321,8.246211251235321,32.7566787083184,Unknown
9.219544457292887,9.219544457292887,32.2490309931942,Drowsy
9.219544457292887,8.246211251235321,32.984845004941285,Unknown
7.280109889280518,8.54400374531753,31.400636936215164,Drowsy
7.280109889280518,7.280109889280518,32.01562118716424,Unknown
7.280109889280518,7.280109889280518,30.4138126514911,Drowsy
7.280109889280518,6.324555320336759,30.805843601498726,Unknown
8.246211251235321,7.280109889280518,31.25699921617557,Drowsy
8.246211251235321,7.280109889280518,31.78049716414141,Unknown
8.246211251235321,9.219544457292887,32.38826948140329,Drowsy
8.246211251235321,8.246211251235321,32.55764119219941,Unknown
9.219544457292887,9.486832980505138,31.575306807693888,Alert
10.198039027185569,9.055385138137417,31.575306807693888,Unknown
7.0710678118654755,8.246211251235321,31.400636936215164,Drowsy
8.246211251235321,7.0710678118654755,31.78049716414141,Unknown
8.246211251235321,9.219544457292887,32.38826948140329,Drowsy
8.54400374531753,8.246211251235321,32.984845004941285,Unknown
8.246211251235321,8.246211251235321,32.38826948140329,Drowsy
8.246211251235321,8.246211251235321,32.984845004941285,Unknown
8.06225774829855,7.280109889280518,33.24154027718932,Drowsy
7.280109889280518,7.280109889280518,34.92849839314596,Unknown
8.246211251235321,7.280109889280518,30.265491900843113,Drowsy
8.246211251235321,7.280109889280518,31.575306807693888,Unknown
7.0710678118654755,7.280109889280518,32.2490309931942,Drowsy
7.280109889280518,7.280109889280518,31.78049716414141,Unknown
7.280109889280518,8.246211251235321,31.25699921617557,Drowsy
8.246211251235321,7.280109889280518,31.575306807693888,Unknown
8.246211251235321,8.246211251235321,32.2490309931942,Drowsy
7.280109889280518,8.06225774829855,33.734255586866,Unknown
8.246211251235321,7.280109889280518,31.25699921617557,Drowsy
7.280109889280518,7.280109889280518,31.78049716414141,Unknown
7.280109889280518,6.324555320336759,31.25699921617557,Drowsy
7.280109889280518,6.324555320336759,32.55764119219941,Unknown
8.06225774829855,8.246211251235321,32.2490309931942,Drowsy
7.280109889280518,8.246211251235321,32.7566787083184,Unknown
7.0710678118654755,7.280109889280518,32.2490309931942,Drowsy
8.246211251235321,7.280109889280518,32.7566787083184,Unknown
8.06225774829855,8.246211251235321,32.2490309931942,Drowsy
8.246211251235321,8.246211251235321,32.55764119219941,Unknown
8.246211251235321,8.246211251235321,32.2490309931942,Drowsy
8.246211251235321,7.0710678118654755,32.7566787083184,Unknown
6.082762530298219,6.082762530298219,31.25699921617557,Drowsy
7.280109889280518,6.082762530298219,32.7566787083184,Unknown
8.06225774829855,8.246211251235321,32.14031735997639,Drowsy
8.246211251235321,8.246211251235321,33.54101966249684,Unknown
7.0710678118654755,7.0710678118654755,32.01562118716424,Drowsy
7.280109889280518,7.280109889280518,33.734255586866,Unknown
6.082762530298219,6.082762530298219,31.016124838541646,Drowsy
7.280109889280518,6.324555320336759,34.52535300326414,Unknown
7.0710678118654755,6.082762530298219,31.016124838541646,Drowsy
7.0710678118654755,6.082762530298219,33.54101966249684,Unknown
5.0990195135927845,5.0990195135927845,30.14962686336267,Drowsy
5.385164807134504,5.385164807134504,33.54101966249684,Unknown
4.123105625617661,5.0990195135927845,31.064449134018133,Drowsy
5.385164807134504,5.385164807134504,34.52535300326414,Unknown
5.0990195135927845,4.123105625617661,31.016124838541646,Drowsy
5.385164807134504,5.385164807134504,33.37663853655727,Unknown
4.0,4.123105625617661,29.0,Drowsy
5.385164807134504,5.385164807134504,32.38826948140329,Unknown
4.0,4.123105625617661,29.017236257093817,Drowsy
5.385164807134504,4.47213595499958,33.54101966249684,Unknown
6.082762530298219,6.082762530298219,30.0,Drowsy
6.082762530298219,6.0,32.2490309931942,Unknown
7.0710678118654755,7.0,31.016124838541646,Drowsy
5.0,6.0,33.015148038438355,Unknown
7.0,6.082762530298219,31.0,Drowsy
6.0,6.082762530298219,33.06055050963308,Unknown
8.0,7.0,31.016124838541646,Drowsy
7.0,6.0,33.0,Unknown
7.0,8.0,32.01562118716424,Drowsy
7.0,7.0,33.0,Unknown
7.0,7.0,31.016124838541646,Drowsy
6.082762530298219,6.0,33.0,Unknown
7.0,8.0,32.01562118716424,Drowsy
7.0710678118654755,6.0,33.015148038438355,Unknown
6.0,6.082762530298219,30.01666203960727,Drowsy
6.082762530298219,5.0,32.0624390837628,Unknown
7.0,7.0,30.0,Drowsy
6.082762530298219,6.0,33.06055050963308,Unknown
6.0,7.0,31.016124838541646,Drowsy
5.0,6.0,32.0624390837628,Unknown
5.0,5.0,28.0,Drowsy
5.0990195135927845,5.0990195135927845,31.064449134018133,Unknown
6.0,4.0,29.0,Drowsy
5.0990195135927845,5.0990195135927845,32.14031735997639,Unknown
6.082762530298219,4.123105625617661,30.0,Drowsy
5.0990195135927845,5.0990195135927845,32.14031735997639,Unknown
5.0,5.0990195135927845,30.01666203960727,Drowsy
5.0,5.0990195135927845,33.13608305156178,Unknown
6.082762530298219,4.123105625617661,30.0,Drowsy
4.0,5.0990195135927845,32.2490309931942,Unknown
5.0990195135927845,5.0990195135927845,31.016124838541646,Drowsy
5.0990195135927845,5.0990195135927845,32.2490309931942,Unknown
5.0990195135927845,5.0,30.01666203960727,Drowsy
5.0990195135927845,5.0990195135927845,32.14031735997639,Unknown
5.0,5.0990195135927845,31.064449134018133,Drowsy
5.0990195135927845,5.385164807134504,34.36568055487916,Unknown
6.082762530298219,6.082762530298219,31.064449134018133,Drowsy
6.082762530298219,5.0990195135927845,31.400636936215164,Unknown
9.055385138137417,9.055385138137417,34.058772731852805,Drowsy
10.0,9.0,35.014282800023196,Unknown
8.06225774829855,8.06225774829855,32.0,Drowsy
8.06225774829855,8.0,34.132096331752024,Unknown
8.06225774829855,7.0710678118654755,31.064449134018133,Drowsy
7.0710678118654755,7.0710678118654755,33.13608305156178,Unknown
5.0990195135927845,6.0,31.144823004794873,Drowsy
6.082762530298219,5.385164807134504,33.37663853655727,Unknown
5.0990195135927845,5.0990195135927845,31.064449134018133,Drowsy
5.0990195135927845,5.0990195135927845,32.55764119219941,Unknown
6.082762530298219,6.082762530298219,30.01666203960727,Drowsy
6.082762530298219,6.324555320336759,32.38826948140329,Unknown
5.385164807134504,5.0990195135927845,30.01666203960727,Drowsy
5.385164807134504,6.324555320336759,33.54101966249684,Unknown
4.123105625617661,5.0990195135927845,31.064449134018133,Drowsy
5.385164807134504,4.47213595499958,33.54101966249684,Unknown
5.385164807134504,5.385164807134504,32.14031735997639,Drowsy
5.385164807134504,5.385164807134504,34.713109915419565,Unknown
4.123105625617661,4.123105625617661,29.154759474226502,Drowsy
4.47213595499958,5.830951894845301,33.95585369269929,Unknown
5.0990195135927845,6.324555320336759,30.14962686336267,Drowsy
5.385164807134504,5.830951894845301,32.7566787083184,Unknown
4.47213595499958,5.385164807134504,29.154759474226502,Drowsy
5.830951894845301,5.0,32.28002478313795,Unknown
5.385164807134504,5.385164807134504,30.265491900843113,Drowsy
5.385164807134504,5.385164807134504,32.01562118716424,Unknown
4.123105625617661,5.385164807134504,29.274562336608895,Drowsy
5.385164807134504,5.830951894845301,32.01562118716424,Unknown
4.123105625617661,4.123105625617661,30.066592756745816,Drowsy
5.0,4.47213595499958,32.984845004941285,Unknown
5.385164807134504,4.47213595499958,30.14962686336267,Drowsy
5.830951894845301,5.385164807134504,32.984845004941285,Unknown
5.385164807134504,5.385164807134504,30.066592756745816,Drowsy
4.47213595499958,5.0,32.01562118716424,Unknown
5.385164807134504,5.385164807134504,30.066592756745816,Drowsy
5.385164807134504,5.385164807134504,32.7566787083184,Unknown
4.123105625617661,4.123105625617661,31.064449134018133,Drowsy
5.0,4.47213595499958,32.01562118716424,Unknown
5.385164807134504,5.0990195135927845,28.071337695236398,Drowsy
5.385164807134504,5.385164807134504,31.575306807693888,Unknown
5.385164807134504,4.123105625617661,29.154759474226502,Drowsy
4.47213595499958,5.385164807134504,31.575306807693888,Unknown
5.0990195135927845,5.0990195135927845,29.068883707497267,Drowsy
4.47213595499958,4.47213595499958,32.7566787083184,Unknown
5.0990195135927845,4.123105625617661,28.071337695236398,Drowsy
5.385164807134504,5.830951894845301,31.78049716414141,Unknown
4.123105625617661,4.123105625617661,30.066592756745816,Drowsy
5.385164807134504,5.385164807134504,31.78049716414141,Unknown
5.0990195135927845,4.47213595499958,28.071337695236398,Drowsy
5.0,4.47213595499958,31.78049716414141,Unknown
4.123105625617661,4.123105625617661,29.068883707497267,Drowsy
4.47213595499958,4.47213595499958,31.78049716414141,Unknown
4.123105625617661,4.123105625617661,30.14962686336267,Drowsy
4.47213595499958,4.47213595499958,33.54101966249684,Unknown
4.123105625617661,3.1622776601683795,30.066592756745816,Drowsy
4.47213595499958,5.0,32.7566787083184,Unknown
5.385164807134504,4.47213595499958,30.066592756745816,Drowsy
4.47213595499958,4.47213595499958,33.734255586866,Unknown
5.0990195135927845,4.123105625617661,31.064449134018133,Drowsy
4.47213595499958,5.385164807134504,33.734255586866,Unknown
4.123105625617661,3.1622776601683795,30.01666203960727,Drowsy
3.605551275463989,4.47213595499958,32.55764119219941,Unknown
4.123105625617661,4.123105625617661,30.066592756745816,Drowsy
4.47213595499958,3.605551275463989,33.37663853655727,Unknown
5.0,4.123105625617661,29.017236257093817,Drowsy
5.385164807134504,4.47213595499958,33.37663853655727,Unknown
5.0990195135927845,5.0990195135927845,30.01666203960727,Drowsy
5.385164807134504,5.385164807134504,32.2490309931942,Unknown
4.123105625617661,4.123105625617661,31.064449134018133,Drowsy
4.123105625617661,3.605551275463989,32.38826948140329,Unknown
5.0990195135927845,5.0990195135927845,30.066592756745816,Drowsy
5.0990195135927845,5.385164807134504,33.24154027718932,Unknown
5.0990195135927845,5.0990195135927845,31.016124838541646,Drowsy
5.385164807134504,4.123105625617661,34.23448553724738,Unknown
6.082762530298219,5.0990195135927845,30.0,Drowsy
5.385164807134504,5.385164807134504,32.38826948140329,Unknown
6.082762530298219,5.385164807134504,31.016124838541646,Drowsy
5.0990195135927845,5.0990195135927845,33.06055050963308,Unknown
7.0710678118654755,7.0710678118654755,32.14031735997639,Drowsy
6.082762530298219,7.0,33.13608305156178,Unknown
7.280109889280518,6.082762530298219,31.016124838541646,Drowsy
6.082762530298219,6.082762530298219,33.015148038438355,Unknown
6.082762530298219,5.0,29.017236257093817,Drowsy
6.082762530298219,5.385164807134504,31.064449134018133,Unknown
5.0990195135927845,5.0990195135927845,30.01666203960727,Drowsy
4.123105625617661,5.0990195135927845,32.0624390837628,Unknown
6.082762530298219,7.0710678118654755,31.144823004794873,Drowsy
6.0,6.0,32.0624390837628,Unknown
6.0,6.0,30.01666203960727,Drowsy
6.082762530298219,6.082762530298219,32.0624390837628,Unknown
7.0710678118654755,6.0,30.0,Drowsy
6.082762530298219,6.0,32.0624390837628,Unknown
9.219544457292887,8.06225774829855,29.017236257093817,Drowsy
8.06225774829855,8.06225774829855,32.0624390837628,Unknown
6.0,7.0,30.01666203960727,Drowsy
6.0,6.0,31.016124838541646,Unknown
6.0,6.0,29.068883707497267,Drowsy
6.0,6.0,31.0,Unknown
8.0,7.0,30.066592756745816,Drowsy
8.0,8.06225774829855,30.01666203960727,Unknown
9.0,10.0,31.016124838541646,Drowsy
9.055385138137417,8.0,34.058772731852805,Unknown
7.0710678118654755,7.0710678118654755,30.066592756745816,Drowsy
5.0,6.082762530298219,31.0,Unknown
8.0,9.0,32.0,Drowsy
6.0,7.0710678118654755,32.0,Unknown
7.0710678118654755,6.0,29.068883707497267,Drowsy
6.0,5.0,29.0,Unknown
7.0710678118654755,6.0,33.06055050963308,Drowsy
7.0,6.082762530298219,35.0,Unknown
8.06225774829855,6.082762530298219,31.064449134018133,Drowsy
7.0,6.082762530298219,32.01562118716424,Unknown
7.0710678118654755,7.0710678118654755,33.06055050963308,Drowsy
6.0,6.082762530298219,32.01562118716424,Unknown
9.0,8.0,31.016124838541646,Drowsy
8.0,7.0,31.016124838541646,Unknown
8.06225774829855,8.06225774829855,30.01666203960727,Drowsy
8.0,7.0,30.0,Unknown
6.0,6.0,29.068883707497267,Drowsy
5.0,5.0,29.068883707497267,Unknown
10.0,9.0,32.0,Drowsy
10.0,9.0,34.0,Unknown
10.0,9.0,31.064449134018133,Drowsy
9.055385138137417,8.06225774829855,31.016124838541646,Unknown
9.0,8.0,26.076809620810597,Alert
9.0,8.0,26.076809620810597,Unknown
9.055385138137417,9.055385138137417,24.0,Alert
9.0,9.055385138137417,26.076809620810597,Unknown
8.0,9.0,24.0,Alert
9.055385138137417,8.06225774829855,27.16615541441225,Unknown
9.055385138137417,10.04987562112089,24.0,Alert
9.0,9.0,26.019223662515376,Unknown
7.0,7.0,28.0178514522438,Drowsy
8.06225774829855,7.0710678118654755,32.2490309931942,Unknown
7.0,8.0,29.017236257093817,Drowsy
9.0,9.0,33.015148038438355,Unknown
7.0,7.0,28.0,Drowsy
7.0710678118654755,7.280109889280518,31.144823004794873,Unknown
9.0,9.0,31.016124838541646,Drowsy
9.0,9.055385138137417,34.058772731852805,Unknown
7.0,6.0,30.01666203960727,Drowsy
7.0710678118654755,7.0,32.0624390837628,Unknown
6.0,7.0,26.0,Drowsy
6.082762530298219,7.0710678118654755,29.017236257093817,Unknown
7.0,7.0710678118654755,26.0,Drowsy
6.0,7.0710678118654755,28.071337695236398,Unknown
8.0,7.0,30.01666203960727,Drowsy
8.0,7.0,32.0,Unknown
5.0990195135927845,5.0,26.1725046566048,Drowsy
4.0,5.0,28.0,Unknown
8.0,7.0,27.0,Drowsy
8.06225774829855,7.0,30.01666203960727,Unknown
5.0,4.0,22.02271554554524,Drowsy
5.0,5.0990195135927845,25.0,Unknown
8.06225774829855,8.0,30.0,Drowsy
9.0,8.0,34.0,Unknown
8.06225774829855,8.0,29.0,Drowsy
8.0,8.06225774829855,32.01562118716424,Unknown
9.055385138137417,7.0,30.0,Drowsy
8.0,7.0,33.015148038438355,Unknown
9.055385138137417,8.0,30.0,Drowsy
9.0,8.06225774829855,32.01562118716424,Unknown
8.06225774829855,8.06225774829855,29.0,Drowsy
8.0,8.06225774829855,32.01562118716424,Unknown
10.04987562112089,8.06225774829855,29.068883707497267,Alert
10.0,8.0,31.0,Unknown
8.0,7.0,30.0,Drowsy
7.0,7.0,31.016124838541646,Unknown
8.06225774829855,8.06225774829855,30.01666203960727,Drowsy
9.0,8.0,32.0624390837628,Unknown
8.06225774829855,7.0710678118654755,28.0,Drowsy
8.0,8.0,30.0,Unknown
9.055385138137417,9.0,29.017236257093817,Drowsy
9.0,9.0,32.01562118716424,Unknown
9.055385138137417,8.06225774829855,28.0,Drowsy
9.0,8.0,32.01562118716424,Unknown
5.0,5.0,23.08679276123039,Drowsy
6.0,5.0990195135927845,27.073972741361768,Unknown
9.055385138137417,8.06225774829855,30.01666203960727,Drowsy
9.0,8.0,31.016124838541646,Unknown
8.0,7.0,28.0,Drowsy
8.06225774829855,8.0,29.0,Unknown
10.04987562112089,9.0,30.01666203960727,Alert
10.0,9.0,30.0,Unknown
9.055385138137417,9.0,29.0,Drowsy
8.06225774829855,9.0,30.0,Unknown
8.06225774829855,8.0,29.068883707497267,Drowsy
9.055385138137417,8.0,32.0,Unknown
9.055385138137417,8.0,30.0,Drowsy
9.0,8.0,31.0,Unknown
9.055385138137417,8.0,29.017236257093817,Drowsy
9.0,8.0,33.0,Unknown
8.06225774829855,8.0,30.01666203960727,Drowsy
8.0,8.06225774829855,33.0,Unknown
9.0,9.0,30.01666203960727,Drowsy
9.0,9.0,32.0,Unknown
8.06225774829855,8.06225774829855,28.071337695236398,Drowsy
8.0,7.0710678118654755,31.0,Unknown
9.055385138137417,9.0,29.017236257093817,Drowsy
8.0,9.0,31.016124838541646,Unknown
8.0,8.0,28.0178514522438,Drowsy
8.0,8.0,32.01562118716424,Unknown
7.0,7.0710678118654755,30.01666203960727,Drowsy
8.06225774829855,8.0,32.01562118716424,Unknown
8.06225774829855,8.0,31.016124838541646,Drowsy
8.06225774829855,7.0710678118654755,33.015148038438355,Unknown
8.0,7.0710678118654755,29.017236257093817,Drowsy
8.0,8.0,32.01562118716424,Unknown
6.082762530298219,6.0,31.016124838541646,Drowsy
6.082762530298219,6.0,33.0,Unknown
8.06225774829855,8.0,30.01666203960727,Drowsy
8.0,7.0,32.0624390837628,Unknown
6.082762530298219,6.082762530298219,29.017236257093817,Drowsy
7.0,6.082762530298219,31.0,Unknown
7.0710678118654755,6.082762530298219,28.0178514522438,Drowsy
7.0710678118654755,6.082762530298219,30.0,Unknown
4.123105625617661,4.0,30.01666203960727,Drowsy
4.0,3.0,31.0,Unknown
6.082762530298219,6.082762530298219,29.017236257093817,Drowsy
6.0,6.0,31.064449134018133,Unknown
5.0,5.0,30.0,Drowsy
5.0,4.0,31.016124838541646,Unknown
5.0990195135927845,5.0,28.0178514522438,Drowsy
5.0990195135927845,5.0,30.01666203960727,Unknown
5.0,4.0,28.0178514522438,Drowsy
5.0,4.123105625617661,29.0,Unknown
4.0,4.0,29.0,Drowsy
4.0,4.123105625617661,31.016124838541646,Unknown
5.0,4.0,29.017236257093817,Drowsy
5.0,5.0,30.066592756745816,Unknown
4.0,4.0,29.017236257093817,Drowsy
4.123105625617661,4.0,29.017236257093817,Unknown
4.0,4.0,29.017236257093817,Drowsy
4.123105625617661,4.0,31.016124838541646,Unknown
5.0,3.0,29.017236257093817,Drowsy
4.123105625617661,4.0,31.064449134018133,Unknown
5.0990195135927845,4.123105625617661,29.017236257093817,Drowsy
5.0990195135927845,4.0,32.01562118716424,Unknown
4.123105625617661,4.0,28.0178514522438,Drowsy
4.0,4.123105625617661,31.064449134018133,Unknown
5.0,4.123105625617661,29.017236257093817,Drowsy
5.0,5.0990195135927845,31.016124838541646,Unknown
4.123105625617661,3.1622776601683795,28.071337695236398,Drowsy
4.123105625617661,4.123105625617661,31.064449134018133,Unknown
5.0,5.0,30.14962686336267,Drowsy
5.0,5.0990195135927845,32.14031735997639,Unknown
4.123105625617661,5.0990195135927845,30.14962686336267,Drowsy
5.0,5.0990195135927845,33.06055050963308,Unknown
4.123105625617661,4.0,30.14962686336267,Drowsy
4.0,4.123105625617661,32.0624390837628,Unknown
5.0990195135927845,4.123105625617661,30.14962686336267,Drowsy
5.0990195135927845,5.0990195135927845,33.13608305156178,Unknown
5.0990195135927845,5.0990195135927845,30.14962686336267,Drowsy
4.0,5.0990195135927845,32.14031735997639,Unknown
5.0990195135927845,5.0990195135927845,31.144823004794873,Drowsy
5.0990195135927845,5.0990195135927845,32.2490309931942,Unknown
5.0990195135927845,4.123105625617661,30.14962686336267,Drowsy
5.0990195135927845,5.0990195135927845,32.14031735997639,Unknown
4.123105625617661,4.47213595499958,30.14962686336267,Drowsy
4.123105625617661,4.123105625617661,31.25699921617557,Unknown
4.0,4.123105625617661,30.01666203960727,Drowsy
5.0990195135927845,5.0990195135927845,32.14031735997639,Unknown
5.0,5.0,30.066592756745816,Drowsy
6.082762530298219,5.0990195135927845,32.14031735997639,Unknown
5.0990195135927845,4.123105625617661,30.14962686336267,Drowsy
5.0990195135927845,4.123105625617661,31.144823004794873,Unknown
5.0990195135927845,5.0,30.066592756745816,Drowsy
5.0990195135927845,5.0990195135927845,32.14031735997639,Unknown
6.082762530298219,5.0990195135927845,30.01666203960727,Drowsy
6.082762530298219,5.0,32.14031735997639,Unknown
6.082762530298219,5.0990195135927845,31.064449134018133,Drowsy
5.0990195135927845,5.0990195135927845,32.14031735997639,Unknown
5.0990195135927845,4.123105625617661,30.066592756745816,Drowsy
5.0990195135927845,5.0990195135927845,32.14031735997639,Unknown
6.082762530298219,5.0990195135927845,30.066592756745816,Drowsy
6.082762530298219,5.0990195135927845,31.25699921617557,Unknown
5.0,6.0,30.066592756745816,Drowsy
6.082762530298219,6.082762530298219,32.14031735997639,Unknown
6.082762530298219,5.0,30.066592756745816,Drowsy
6.082762530298219,5.0990195135927845,32.14031735997639,Unknown
6.082762530298219,6.082762530298219,29.154759474226502,Drowsy
6.082762530298219,5.0990195135927845,32.2490309931942,Unknown
5.0,5.0990195135927845,29.068883707497267,Drowsy
5.0990195135927845,5.385164807134504,30.265491900843113,Unknown
6.0,7.0710678118654755,29.068883707497267,Drowsy
6.0,7.0710678118654755,32.2490309931942,Unknown
6.0,7.0710678118654755,29.154759474226502,Drowsy
7.0710678118654755,7.0710678118654755,32.2490309931942,Unknown
6.0,7.0710678118654755,31.144823004794873,Drowsy
6.082762530298219,7.0710678118654755,32.2490309931942,Unknown
7.0710678118654755,7.0710678118654755,30.066592756745816,Drowsy
7.0710678118654755,7.0710678118654755,32.2490309931942,Unknown
6.082762530298219,7.0710678118654755,30.14962686336267,Drowsy
6.082762530298219,6.082762530298219,33.37663853655727,Unknown
7.0710678118654755,7.0710678118654755,31.144823004794873,Drowsy
6.082762530298219,6.082762530298219,33.54101966249684,Unknown
6.082762530298219,7.0710678118654755,28.284271247461902,Drowsy
5.0990195135927845,6.324555320336759,32.38826948140329,Unknown
7.0710678118654755,8.06225774829855,31.064449134018133,Drowsy
8.06225774829855,8.06225774829855,35.12833614050059,Unknown
7.0,7.0,30.01666203960727,Drowsy
6.082762530298219,6.082762530298219,32.14031735997639,Unknown
6.082762530298219,6.082762530298219,29.0,Drowsy
6.0,5.0990195135927845,34.058772731852805,Unknown
7.0710678118654755,7.0710678118654755,28.284271247461902,Drowsy
6.082762530298219,6.324555320336759,29.427877939124322,Unknown
6.324555320336759,6.324555320336759,27.65863337187866,Drowsy
5.385164807134504,6.324555320336759,28.442925306655784,Unknown
6.082762530298219,6.082762530298219,28.442925306655784,Drowsy
6.082762530298219,5.0990195135927845,29.427877939124322,Unknown
7.0710678118654755,7.280109889280518,27.459060435491963,Drowsy
5.385164807134504,6.082762530298219,28.442925306655784,Unknown
7.280109889280518,7.0710678118654755,27.459060435491963,Drowsy
6.082762530298219,6.082762530298219,29.427877939124322,Unknown
6.324555320336759,5.385164807134504,26.68332812825267,Drowsy
5.0990195135927845,5.385164807134504,28.635642126552707,Unknown
6.324555320336759,6.324555320336759,27.294688127912362,Drowsy
6.082762530298219,6.082762530298219,29.427877939124322,Unknown
6.082762530298219,6.082762530298219,27.459060435491963,Drowsy
5.0990195135927845,5.385164807134504,29.427877939124322,Unknown
5.385164807134504,5.385164807134504,25.96150997149434,Drowsy
4.47213595499958,4.47213595499958,27.65863337187866,Unknown
7.0710678118654755,7.280109889280518,27.65863337187866,Drowsy
6.324555320336759,6.324555320336759,30.805843601498726,Unknown
6.082762530298219,5.385164807134504,32.14031735997639,Drowsy
7.0710678118654755,6.082762530298219,21.02379604162864,Unknown
6.324555320336759,5.385164807134504,30.14962686336267,Drowsy
7.0710678118654755,6.324555320336759,19.235384061671343,Unknown
6.324555320336759,4.123105625617661,26.476404589747453,Drowsy
5.385164807134504,5.0990195135927845,15.132745950421556,Unknown
6.0,4.123105625617661,25.019992006393608,Drowsy
5.0990195135927845,5.0990195135927845,17.26267650163207,Unknown
7.280109889280518,5.0990195135927845,29.154759474226502,Drowsy
7.0710678118654755,5.0990195135927845,18.24828759089466,Unknown
6.324555320336759,6.082762530298219,29.154759474226502,Drowsy
7.0710678118654755,5.0990195135927845,18.24828759089466,Unknown
7.0,6.0,29.0,Drowsy
7.0,6.0,19.026297590440446,Unknown
7.0710678118654755,6.324555320336759,27.294688127912362,Alert
7.280109889280518,5.0990195135927845,16.278820596099706,Unknown
6.082762530298219,5.0990195135927845,30.14962686336267,Drowsy
6.082762530298219,5.385164807134504,19.235384061671343,Unknown
4.123105625617661,4.0,30.0,Drowsy
5.0,5.0,29.068883707497267,Unknown
5.0,4.0,31.016124838541646,Drowsy
5.0990195135927845,5.0990195135927845,29.154759474226502,Unknown
5.0990195135927845,4.123105625617661,31.016124838541646,Drowsy
5.0990195135927845,5.0990195135927845,29.154759474226502,Unknown
4.123105625617661,5.385164807134504,30.066592756745816,Drowsy
5.0990195135927845,4.123105625617661,28.160255680657446,Unknown
4.0,5.0,31.016124838541646,Drowsy
4.123105625617661,4.123105625617661,30.4138126514911,Unknown
6.082762530298219,5.0990195135927845,32.14031735997639,Drowsy
5.385164807134504,6.324555320336759,31.400636936215164,Unknown
4.123105625617661,4.123105625617661,30.14962686336267,Drowsy
5.385164807134504,4.47213595499958,31.575306807693888,Unknown
