driver_state,landmark_1,landmark_2,landmark_3,landmark_4,landmark_5
alert,"[53, 77]","[129, 81]","[94, 100]","[52, 148]","[123, 150]"
alert,"[31, 108]","[114, 100]","[63, 156]","[47, 199]","[115, 191]"
alert,"[61, 114]","[144, 96]","[122, 153]","[82, 193]","[155, 178]"
alert,"[81, 108]","[156, 97]","[147, 150]","[87, 187]","[155, 176]"
alert,"[97, 109]","[162, 100]","[167, 148]","[98, 188]","[159, 178]"
alert,"[62, 120]","[151, 113]","[115, 176]","[74, 218]","[146, 211]"
alert,"[57, 105]","[136, 91]","[109, 144]","[78, 190]","[144, 179]"
alert,"[95, 98]","[152, 90]","[167, 129]","[115, 178]","[161, 171]"
alert,"[52, 104]","[138, 95]","[102, 152]","[64, 186]","[144, 178]"
alert,"[41, 102]","[126, 95]","[85, 146]","[55, 190]","[127, 183]"
alert,"[52, 85]","[129, 86]","[94, 117]","[56, 161]","[127, 161]"
alert,"[55, 93]","[135, 91]","[101, 129]","[65, 178]","[132, 175]"
alert,"[53, 99]","[134, 91]","[101, 131]","[67, 182]","[136, 176]"
alert,"[68, 113]","[150, 102]","[130, 162]","[87, 200]","[153, 191]"
alert,"[21, 97]","[94, 86]","[33, 130]","[29, 182]","[90, 170]"
alert,"[95, 96]","[151, 89]","[163, 128]","[116, 179]","[157, 173]"
alert,"[49, 106]","[135, 91]","[97, 144]","[68, 191]","[142, 179]"
alert,"[53, 99]","[133, 87]","[107, 132]","[66, 172]","[146, 160]"
alert,"[67, 99]","[146, 90]","[125, 140]","[85, 188]","[149, 182]"
alert,"[56, 103]","[137, 83]","[109, 136]","[78, 182]","[152, 165]"
microsleep,"[58, 103]","[135, 90]","[110, 140]","[77, 185]","[143, 174]"
alert,"[26, 102]","[108, 92]","[55, 148]","[43, 196]","[109, 185]"
alert,"[54, 108]","[137, 91]","[112, 145]","[72, 180]","[153, 165]"
alert,"[52, 101]","[135, 93]","[104, 144]","[63, 180]","[141, 172]"
yawning,"[85, 104]","[163, 102]","[147, 147]","[98, 196]","[158, 196]"
alert,"[60, 103]","[142, 89]","[117, 139]","[82, 186]","[151, 176]"
microsleep,"[59, 106]","[141, 99]","[114, 151]","[77, 194]","[144, 189]"
alert,"[53, 78]","[129, 82]","[94, 101]","[52, 149]","[123, 152]"
alert,"[61, 111]","[144, 102]","[116, 165]","[81, 205]","[147, 198]"
microsleep,"[47, 76]","[126, 71]","[93, 94]","[61, 150]","[129, 144]"
alert,"[51, 106]","[135, 98]","[98, 152]","[66, 194]","[136, 188]"
alert,"[43, 98]","[128, 89]","[86, 130]","[57, 182]","[129, 174]"
alert,"[28, 99]","[109, 86]","[58, 139]","[43, 184]","[113, 173]"
alert,"[54, 105]","[133, 94]","[102, 149]","[72, 193]","[136, 184]"
alert,"[70, 109]","[152, 98]","[133, 153]","[84, 194]","[155, 185]"
alert,"[52, 101]","[138, 94]","[104, 149]","[67, 193]","[138, 185]"
alert,"[35, 109]","[120, 100]","[72, 153]","[50, 198]","[121, 190]"
alert,"[78, 101]","[152, 92]","[143, 139]","[91, 186]","[155, 178]"
alert,"[32, 97]","[115, 88]","[67, 140]","[45, 184]","[116, 176]"
alert,"[77, 104]","[155, 96]","[140, 143]","[91, 193]","[156, 186]"
microsleep,"[59, 111]","[144, 104]","[111, 160]","[74, 202]","[143, 198]"
alert,"[53, 108]","[137, 97]","[103, 151]","[65, 183]","[143, 175]"
microsleep,"[62, 111]","[144, 102]","[116, 161]","[80, 201]","[146, 195]"
alert,"[55, 103]","[135, 92]","[105, 144]","[74, 188]","[140, 180]"
alert,"[60, 114]","[145, 103]","[115, 164]","[82, 205]","[150, 197]"
yawning,"[79, 106]","[158, 101]","[141, 151]","[88, 194]","[153, 192]"
yawning,"[62, 92]","[139, 79]","[119, 118]","[89, 191]","[147, 182]"
alert,"[65, 85]","[140, 96]","[109, 125]","[63, 164]","[124, 173]"
yawning,"[58, 91]","[133, 76]","[113, 116]","[85, 191]","[144, 180]"
alert,"[85, 101]","[155, 94]","[151, 141]","[93, 181]","[154, 174]"
alert,"[40, 89]","[120, 83]","[78, 118]","[51, 170]","[119, 164]"
alert,"[55, 104]","[136, 95]","[104, 142]","[72, 191]","[139, 184]"
alert,"[53, 99]","[134, 92]","[100, 131]","[67, 182]","[136, 176]"
alert,"[44, 104]","[130, 97]","[89, 150]","[61, 195]","[129, 188]"
alert,"[75, 105]","[150, 93]","[138, 145]","[88, 189]","[153, 179]"
alert,"[59, 103]","[140, 90]","[114, 139]","[79, 185]","[149, 175]"
alert,"[98, 85]","[138, 81]","[161, 118]","[118, 163]","[146, 162]"
microsleep,"[62, 108]","[143, 95]","[120, 143]","[87, 195]","[150, 185]"
alert,"[53, 105]","[136, 94]","[105, 142]","[71, 188]","[143, 179]"
alert,"[57, 105]","[138, 96]","[108, 150]","[75, 195]","[139, 188]"
alert,"[66, 110]","[148, 97]","[126, 150]","[88, 201]","[152, 191]"
microsleep,"[64, 105]","[141, 91]","[124, 139]","[88, 194]","[146, 183]"
microsleep,"[66, 133]","[151, 134]","[108, 202]","[75, 226]","[141, 227]"
alert,"[40, 89]","[120, 84]","[77, 118]","[50, 171]","[119, 164]"
alert,"[54, 103]","[134, 91]","[104, 147]","[73, 191]","[138, 181]"
alert,"[101, 94]","[156, 95]","[166, 133]","[112, 179]","[155, 181]"
alert,"[45, 106]","[129, 97]","[91, 147]","[60, 191]","[129, 184]"
alert,"[87, 96]","[149, 90]","[156, 125]","[108, 177]","[156, 172]"
alert,"[99, 102]","[156, 96]","[166, 143]","[112, 189]","[154, 184]"
alert,"[54, 104]","[138, 97]","[107, 151]","[72, 195]","[138, 190]"
microsleep,"[58, 99]","[137, 86]","[111, 129]","[78, 182]","[143, 171]"
alert,"[53, 107]","[135, 88]","[105, 141]","[76, 188]","[148, 173]"
alert,"[55, 107]","[137, 85]","[110, 145]","[80, 186]","[153, 169]"
alert,"[51, 99]","[133, 87]","[100, 129]","[68, 179]","[139, 169]"
alert,"[55, 94]","[132, 84]","[105, 124]","[75, 177]","[137, 168]"
alert,"[54, 103]","[134, 92]","[103, 143]","[72, 188]","[138, 179]"
alert,"[59, 97]","[137, 79]","[114, 122]","[86, 177]","[151, 163]"
alert,"[54, 106]","[137, 82]","[110, 141]","[82, 187]","[156, 167]"
alert,"[43, 102]","[128, 89]","[89, 132]","[61, 183]","[133, 173]"
alert,"[56, 92]","[132, 83]","[104, 118]","[66, 170]","[140, 162]"
yawning,"[61, 105]","[139, 91]","[118, 139]","[87, 199]","[147, 188]"
alert,"[55, 108]","[137, 99]","[103, 154]","[69, 192]","[139, 185]"
alert,"[65, 115]","[147, 106]","[124, 165]","[82, 201]","[148, 193]"
alert,"[58, 102]","[139, 91]","[111, 141]","[75, 185]","[146, 176]"
alert,"[40, 98]","[125, 92]","[81, 146]","[52, 187]","[125, 181]"
alert,"[78, 95]","[154, 92]","[141, 127]","[93, 177]","[154, 174]"
microsleep,"[69, 135]","[156, 134]","[120, 208]","[79, 239]","[144, 241]"
alert,"[105, 92]","[149, 94]","[163, 133]","[116, 174]","[147, 178]"
alert,"[54, 79]","[130, 82]","[95, 102]","[53, 149]","[125, 151]"
microsleep,"[63, 109]","[145, 99]","[118, 159]","[82, 200]","[148, 193]"
microsleep,"[59, 123]","[145, 116]","[112, 182]","[74, 207]","[147, 202]"
alert,"[41, 97]","[127, 87]","[85, 129]","[57, 182]","[129, 173]"
microsleep,"[60, 109]","[147, 104]","[112, 164]","[75, 202]","[146, 198]"
alert,"[58, 102]","[140, 94]","[113, 144]","[71, 182]","[146, 175]"
yawning,"[54, 99]","[134, 90]","[104, 129]","[69, 186]","[140, 178]"
alert,"[46, 91]","[128, 83]","[92, 113]","[62, 171]","[130, 164]"
alert,"[95, 95]","[159, 95]","[162, 134]","[105, 179]","[156, 179]"
alert,"[29, 104]","[111, 93]","[59, 150]","[47, 197]","[112, 186]"
alert,"[97, 103]","[158, 100]","[166, 144]","[113, 191]","[160, 191]"
alert,"[60, 103]","[140, 87]","[118, 141]","[86, 190]","[150, 178]"
alert,"[67, 110]","[151, 102]","[126, 152]","[79, 194]","[151, 186]"
alert,"[79, 99]","[152, 96]","[140, 137]","[84, 175]","[154, 171]"
microsleep,"[59, 108]","[140, 90]","[114, 150]","[83, 187]","[153, 174]"
alert,"[44, 103]","[129, 96]","[88, 146]","[59, 190]","[128, 184]"
alert,"[53, 98]","[137, 88]","[105, 136]","[62, 173]","[147, 164]"
alert,"[59, 104]","[144, 84]","[117, 140]","[90, 193]","[157, 178]"
microsleep,"[81, 75]","[151, 100]","[121, 119]","[62, 147]","[123, 168]"
alert,"[62, 97]","[142, 97]","[113, 141]","[64, 172]","[142, 172]"
microsleep,"[56, 107]","[139, 101]","[105, 156]","[71, 197]","[139, 193]"
alert,"[28, 104]","[109, 93]","[57, 150]","[46, 198]","[111, 186]"
alert,"[91, 96]","[159, 86]","[158, 126]","[106, 176]","[160, 168]"
alert,"[62, 103]","[143, 90]","[120, 138]","[85, 187]","[152, 177]"
alert,"[13, 109]","[84, 97]","[30, 144]","[31, 180]","[99, 167]"
microsleep,"[66, 107]","[144, 97]","[125, 151]","[85, 194]","[148, 187]"
microsleep,"[66, 128]","[153, 127]","[115, 197]","[71, 219]","[140, 220]"
alert,"[65, 96]","[145, 99]","[115, 138]","[63, 172]","[139, 175]"
alert,"[72, 108]","[152, 104]","[130, 154]","[81, 193]","[147, 189]"
alert,"[49, 91]","[130, 86]","[94, 117]","[63, 172]","[130, 167]"
yawning,"[66, 92]","[140, 83]","[123, 118]","[89, 187]","[147, 180]"
alert,"[54, 103]","[137, 83]","[107, 137]","[76, 183]","[151, 167]"
yawning,"[57, 84]","[133, 79]","[104, 107]","[71, 170]","[132, 165]"
alert,"[74, 99]","[150, 90]","[135, 133]","[93, 186]","[153, 178]"
alert,"[55, 104]","[135, 93]","[106, 147]","[72, 189]","[139, 180]"
alert,"[52, 99]","[137, 92]","[103, 147]","[67, 192]","[137, 184]"
alert,"[90, 102]","[156, 96]","[160, 140]","[107, 189]","[159, 184]"
alert,"[56, 105]","[135, 92]","[108, 147]","[75, 190]","[140, 180]"
alert,"[28, 111]","[108, 103]","[57, 161]","[47, 200]","[112, 193]"
microsleep,"[56, 105]","[138, 98]","[107, 151]","[72, 196]","[139, 189]"
alert,"[39, 106]","[122, 95]","[81, 153]","[54, 185]","[131, 174]"
alert,"[53, 105]","[136, 97]","[101, 149]","[68, 192]","[137, 186]"
microsleep,"[64, 112]","[146, 102]","[117, 164]","[82, 203]","[147, 198]"
microsleep,"[65, 123]","[151, 121]","[115, 188]","[73, 210]","[142, 210]"
alert,"[78, 80]","[152, 102]","[120, 123]","[64, 157]","[125, 175]"
alert,"[68, 102]","[147, 93]","[127, 143]","[87, 191]","[149, 185]"
microsleep,"[72, 114]","[151, 108]","[126, 167]","[81, 200]","[146, 197]"
alert,"[57, 101]","[139, 89]","[110, 135]","[65, 173]","[150, 162]"
alert,"[77, 100]","[151, 91]","[140, 139]","[94, 187]","[155, 179]"
alert,"[54, 77]","[133, 73]","[108, 99]","[69, 160]","[137, 154]"
alert,"[76, 107]","[153, 97]","[139, 151]","[82, 185]","[154, 173]"
yawning,"[60, 103]","[140, 87]","[113, 137]","[85, 204]","[147, 191]"
alert,"[19, 82]","[85, 80]","[26, 114]","[15, 163]","[72, 158]"
alert,"[79, 104]","[154, 94]","[143, 143]","[94, 191]","[156, 182]"
microsleep,"[59, 99]","[140, 85]","[113, 131]","[77, 181]","[148, 169]"
alert,"[52, 102]","[133, 88]","[101, 137]","[72, 182]","[142, 170]"
alert,"[38, 96]","[125, 92]","[78, 138]","[49, 186]","[122, 180]"
alert,"[51, 104]","[133, 90]","[98, 140]","[70, 183]","[141, 171]"
alert,"[55, 99]","[135, 87]","[106, 129]","[74, 182]","[141, 173]"
microsleep,"[65, 105]","[142, 91]","[125, 141]","[88, 195]","[148, 184]"
alert,"[51, 100]","[133, 90]","[98, 133]","[64, 178]","[138, 170]"
alert,"[28, 105]","[111, 95]","[60, 151]","[46, 197]","[113, 186]"
alert,"[68, 101]","[148, 93]","[129, 144]","[82, 186]","[150, 180]"
alert,"[51, 93]","[133, 86]","[98, 117]","[67, 175]","[136, 169]"
alert,"[54, 106]","[137, 83]","[109, 143]","[80, 184]","[153, 167]"
alert,"[46, 105]","[130, 82]","[96, 136]","[69, 182]","[145, 164]"
alert,"[78, 80]","[149, 102]","[118, 125]","[65, 157]","[121, 176]"
alert,"[56, 101]","[137, 82]","[109, 136]","[79, 182]","[150, 167]"
alert,"[68, 106]","[151, 104]","[125, 152]","[77, 191]","[146, 189]"
microsleep,"[59, 111]","[142, 104]","[113, 161]","[74, 195]","[142, 190]"
alert,"[40, 98]","[125, 87]","[84, 128]","[56, 181]","[128, 172]"
microsleep,"[58, 109]","[139, 99]","[108, 151]","[75, 197]","[140, 189]"
alert,"[51, 103]","[136, 89]","[102, 144]","[67, 182]","[145, 170]"
alert,"[90, 101]","[159, 96]","[158, 141]","[100, 186]","[156, 181]"
alert,"[42, 98]","[127, 87]","[86, 129]","[58, 181]","[130, 172]"
alert,"[57, 109]","[142, 102]","[111, 161]","[73, 196]","[143, 191]"
alert,"[48, 98]","[130, 98]","[90, 138]","[53, 177]","[127, 176]"
alert,"[105, 94]","[137, 89]","[165, 131]","[127, 180]","[147, 178]"
alert,"[73, 100]","[151, 90]","[134, 134]","[93, 187]","[155, 178]"
alert,"[52, 115]","[141, 107]","[106, 169]","[64, 197]","[146, 189]"
microsleep,"[59, 107]","[143, 103]","[109, 160]","[74, 198]","[140, 194]"
alert,"[72, 80]","[145, 100]","[115, 122]","[64, 158]","[123, 174]"
alert,"[48, 93]","[129, 89]","[94, 125]","[61, 176]","[128, 172]"
alert,"[65, 97]","[141, 88]","[122, 128]","[85, 188]","[148, 180]"
alert,"[31, 95]","[109, 87]","[57, 126]","[38, 178]","[107, 168]"
alert,"[57, 99]","[138, 85]","[110, 132]","[74, 179]","[148, 167]"
alert,"[53, 103]","[135, 85]","[104, 138]","[76, 184]","[147, 170]"
microsleep,"[64, 117]","[150, 110]","[122, 176]","[74, 201]","[148, 196]"
alert,"[56, 107]","[136, 98]","[107, 151]","[74, 197]","[137, 189]"
alert,"[74, 108]","[154, 99]","[138, 149]","[88, 193]","[156, 184]"
alert,"[52, 102]","[133, 87]","[106, 139]","[76, 190]","[142, 177]"
alert,"[55, 106]","[135, 95]","[105, 147]","[73, 193]","[138, 184]"
alert,"[54, 100]","[136, 88]","[107, 136]","[69, 178]","[145, 168]"
alert,"[53, 81]","[131, 83]","[95, 106]","[54, 152]","[127, 153]"
alert,"[69, 82]","[143, 98]","[112, 123]","[65, 163]","[125, 175]"
alert,"[42, 108]","[127, 92]","[89, 148]","[61, 185]","[140, 171]"
microsleep,"[53, 103]","[136, 98]","[102, 147]","[67, 190]","[136, 186]"
alert,"[47, 99]","[132, 89]","[95, 138]","[63, 185]","[135, 176]"
alert,"[50, 108]","[133, 95]","[97, 147]","[71, 193]","[139, 182]"
alert,"[47, 102]","[131, 83]","[95, 140]","[65, 177]","[146, 161]"
yawning,"[51, 67]","[131, 65]","[97, 84]","[62, 159]","[128, 156]"
alert,"[41, 105]","[124, 88]","[85, 142]","[62, 187]","[135, 173]"
alert,"[62, 123]","[150, 116]","[117, 182]","[77, 220]","[148, 214]"
alert,"[97, 100]","[155, 99]","[164, 140]","[111, 189]","[157, 190]"
alert,"[70, 103]","[150, 89]","[133, 137]","[92, 188]","[156, 177]"
yawning,"[60, 105]","[138, 93]","[116, 140]","[80, 190]","[145, 180]"
yawning,"[61, 97]","[140, 83]","[116, 127]","[81, 194]","[144, 183]"
alert,"[100, 92]","[138, 88]","[163, 127]","[120, 171]","[146, 168]"
alert,"[40, 98]","[126, 87]","[83, 128]","[56, 182]","[129, 173]"
alert,"[51, 104]","[138, 95]","[102, 153]","[67, 195]","[140, 188]"
alert,"[46, 106]","[128, 90]","[94, 142]","[65, 181]","[137, 168]"
alert,"[28, 103]","[109, 92]","[58, 149]","[46, 197]","[111, 185]"
alert,"[65, 84]","[140, 95]","[109, 123]","[64, 164]","[124, 173]"
alert,"[54, 104]","[134, 92]","[104, 144]","[72, 190]","[138, 181]"
alert,"[55, 60]","[131, 65]","[95, 75]","[51, 129]","[122, 134]"
alert,"[55, 108]","[138, 89]","[112, 145]","[86, 200]","[149, 185]"
alert,"[54, 104]","[137, 97]","[106, 150]","[72, 196]","[138, 190]"
alert,"[64, 106]","[143, 92]","[121, 142]","[87, 191]","[150, 179]"
alert,"[51, 99]","[132, 89]","[100, 129]","[67, 179]","[138, 170]"
alert,"[96, 86]","[135, 82]","[156, 121]","[115, 165]","[141, 164]"
alert,"[99, 103]","[159, 96]","[171, 141]","[118, 192]","[162, 186]"
alert,"[55, 106]","[136, 96]","[105, 148]","[73, 194]","[138, 186]"
microsleep,"[63, 119]","[148, 108]","[121, 172]","[79, 203]","[151, 194]"
yawning,"[67, 99]","[144, 89]","[126, 129]","[89, 193]","[152, 184]"
alert,"[66, 110]","[148, 97]","[126, 150]","[88, 201]","[153, 191]"
alert,"[52, 106]","[135, 88]","[104, 141]","[75, 188]","[147, 173]"
alert,"[48, 105]","[136, 91]","[100, 148]","[66, 191]","[142, 181]"
alert,"[53, 101]","[136, 92]","[105, 143]","[64, 181]","[142, 173]"
alert,"[55, 105]","[136, 94]","[106, 147]","[74, 193]","[139, 184]"
alert,"[53, 98]","[134, 91]","[101, 129]","[68, 180]","[136, 174]"
alert,"[53, 98]","[133, 90]","[101, 130]","[68, 179]","[135, 173]"
microsleep,"[60, 102]","[137, 94]","[111, 139]","[75, 185]","[139, 179]"
alert,"[47, 106]","[129, 91]","[95, 143]","[66, 181]","[138, 169]"
alert,"[44, 104]","[128, 88]","[91, 142]","[64, 187]","[136, 175]"
alert,"[100, 101]","[159, 93]","[170, 140]","[116, 188]","[160, 181]"
alert,"[71, 100]","[147, 89]","[132, 135]","[91, 187]","[152, 178]"
alert,"[54, 99]","[138, 91]","[105, 135]","[71, 184]","[140, 178]"
alert,"[21, 105]","[92, 85]","[37, 139]","[43, 191]","[104, 171]"
alert,"[50, 106]","[135, 94]","[97, 146]","[65, 187]","[143, 176]"
alert,"[55, 92]","[136, 90]","[102, 126]","[67, 178]","[133, 175]"
microsleep,"[64, 117]","[150, 111]","[121, 176]","[75, 199]","[148, 194]"
alert,"[49, 100]","[131, 84]","[101, 137]","[71, 186]","[140, 171]"
alert,"[86, 101]","[155, 93]","[154, 138]","[106, 188]","[159, 182]"
alert,"[29, 110]","[108, 100]","[58, 155]","[46, 198]","[113, 188]"
alert,"[88, 102]","[161, 98]","[154, 144]","[97, 189]","[156, 185]"
alert,"[41, 97]","[125, 93]","[80, 133]","[48, 181]","[119, 177]"
microsleep,"[62, 112]","[144, 103]","[117, 164]","[80, 201]","[144, 194]"
alert,"[80, 100]","[153, 91]","[144, 135]","[97, 185]","[156, 178]"
alert,"[51, 91]","[130, 82]","[95, 108]","[65, 167]","[135, 159]"
alert,"[95, 113]","[160, 104]","[161, 152]","[106, 197]","[156, 189]"
alert,"[23, 99]","[100, 86]","[43, 138]","[38, 188]","[106, 175]"
alert,"[56, 107]","[137, 95]","[107, 150]","[73, 192]","[140, 184]"
alert,"[55, 108]","[135, 98]","[105, 149]","[72, 195]","[137, 187]"
microsleep,"[59, 111]","[142, 103]","[111, 159]","[76, 202]","[142, 197]"
microsleep,"[68, 117]","[151, 109]","[126, 171]","[84, 209]","[148, 202]"
microsleep,"[65, 134]","[152, 136]","[105, 205]","[69, 226]","[139, 228]"
alert,"[41, 100]","[124, 80]","[87, 131]","[61, 177]","[139, 159]"
alert,"[51, 98]","[134, 87]","[102, 130]","[66, 176]","[142, 166]"
yawning,"[60, 99]","[139, 89]","[115, 135]","[77, 191]","[144, 182]"
yawning,"[82, 107]","[160, 101]","[147, 154]","[97, 202]","[157, 198]"
alert,"[56, 106]","[136, 95]","[108, 148]","[70, 187]","[140, 178]"
alert,"[46, 102]","[131, 96]","[92, 147]","[62, 189]","[130, 184]"
microsleep,"[67, 111]","[151, 101]","[127, 161]","[86, 203]","[153, 196]"
alert,"[63, 100]","[140, 93]","[120, 141]","[75, 181]","[144, 174]"
alert,"[60, 104]","[142, 95]","[116, 148]","[72, 183]","[147, 175]"
microsleep,"[59, 100]","[138, 87]","[112, 131]","[79, 183]","[144, 172]"
alert,"[94, 103]","[157, 99]","[162, 144]","[109, 191]","[158, 190]"
alert,"[52, 99]","[133, 90]","[101, 129]","[68, 179]","[139, 170]"
alert,"[48, 100]","[131, 91]","[97, 137]","[66, 189]","[133, 180]"
alert,"[89, 101]","[157, 94]","[155, 142]","[96, 182]","[154, 175]"
microsleep,"[60, 111]","[143, 92]","[117, 154]","[86, 192]","[156, 178]"
alert,"[55, 107]","[138, 98]","[104, 152]","[65, 183]","[143, 174]"
alert,"[52, 97]","[132, 85]","[100, 126]","[71, 184]","[137, 174]"
alert,"[63, 109]","[146, 103]","[118, 162]","[77, 195]","[146, 191]"
alert,"[50, 100]","[133, 92]","[98, 141]","[63, 178]","[137, 170]"
alert,"[37, 107]","[121, 98]","[75, 153]","[52, 196]","[122, 188]"
microsleep,"[62, 114]","[145, 105]","[120, 164]","[81, 201]","[147, 193]"
alert,"[57, 103]","[139, 94]","[108, 144]","[67, 182]","[143, 174]"
alert,"[66, 113]","[149, 103]","[126, 162]","[84, 199]","[151, 191]"
alert,"[99, 107]","[166, 102]","[168, 146]","[100, 186]","[161, 181]"
alert,"[42, 100]","[125, 86]","[88, 129]","[60, 178]","[134, 165]"
alert,"[43, 98]","[128, 86]","[87, 130]","[60, 182]","[131, 172]"
alert,"[61, 98]","[141, 98]","[111, 143]","[61, 173]","[140, 173]"
alert,"[40, 105]","[125, 100]","[82, 151]","[54, 195]","[122, 190]"
microsleep,"[49, 74]","[128, 70]","[93, 89]","[60, 147]","[129, 141]"
microsleep,"[64, 114]","[147, 106]","[122, 166]","[81, 206]","[147, 199]"
alert,"[58, 105]","[137, 96]","[110, 146]","[75, 190]","[139, 182]"
alert,"[52, 106]","[137, 94]","[104, 147]","[71, 192]","[142, 183]"
alert,"[54, 106]","[137, 96]","[104, 151]","[64, 182]","[142, 173]"
alert,"[37, 107]","[118, 96]","[74, 151]","[54, 186]","[129, 175]"
alert,"[59, 108]","[139, 93]","[115, 147]","[84, 198]","[146, 187]"
alert,"[41, 99]","[124, 94]","[81, 137]","[51, 181]","[121, 177]"
alert,"[52, 98]","[132, 85]","[106, 130]","[69, 171]","[145, 158]"
microsleep,"[61, 122]","[145, 114]","[113, 180]","[76, 219]","[142, 210]"
alert,"[26, 99]","[102, 81]","[48, 126]","[40, 179]","[107, 161]"
alert,"[41, 104]","[128, 96]","[86, 149]","[57, 192]","[129, 185]"
microsleep,"[58, 110]","[142, 102]","[110, 158]","[74, 200]","[141, 196]"
alert,"[64, 110]","[146, 102]","[119, 162]","[79, 196]","[147, 192]"
microsleep,"[65, 127]","[149, 123]","[114, 191]","[73, 217]","[142, 215]"
alert,"[54, 99]","[134, 88]","[106, 133]","[74, 184]","[139, 176]"
alert,"[54, 97]","[136, 87]","[102, 131]","[65, 175]","[141, 166]"
alert,"[64, 84]","[139, 95]","[107, 124]","[62, 165]","[123, 173]"
microsleep,"[67, 113]","[148, 105]","[126, 163]","[82, 197]","[148, 189]"
alert,"[47, 95]","[129, 87]","[93, 122]","[63, 178]","[132, 169]"
alert,"[53, 82]","[130, 84]","[95, 107]","[53, 153]","[127, 154]"
yawning,"[83, 106]","[161, 105]","[146, 154]","[90, 198]","[153, 198]"
alert,"[20, 104]","[89, 83]","[36, 137]","[42, 190]","[102, 170]"
yawning,"[60, 94]","[138, 81]","[115, 125]","[78, 188]","[143, 177]"
microsleep,"[58, 106]","[135, 94]","[111, 145]","[79, 192]","[140, 182]"
alert,"[93, 87]","[135, 85]","[151, 124]","[109, 164]","[138, 164]"
microsleep,"[66, 126]","[153, 125]","[115, 193]","[71, 216]","[140, 217]"
alert,"[54, 105]","[134, 93]","[104, 144]","[71, 190]","[138, 181]"
microsleep,"[63, 132]","[149, 134]","[103, 203]","[69, 224]","[138, 227]"
alert,"[56, 107]","[140, 95]","[113, 150]","[76, 193]","[148, 182]"
alert,"[53, 106]","[140, 98]","[106, 154]","[67, 191]","[142, 185]"
alert,"[45, 99]","[129, 89]","[89, 132]","[61, 185]","[131, 177]"
microsleep,"[60, 107]","[140, 92]","[115, 151]","[82, 186]","[152, 174]"
alert,"[56, 105]","[136, 95]","[107, 149]","[74, 194]","[138, 186]"
alert,"[57, 97]","[136, 85]","[110, 127]","[77, 181]","[141, 172]"
microsleep,"[62, 110]","[145, 101]","[116, 161]","[81, 200]","[148, 193]"
alert,"[48, 87]","[128, 90]","[91, 122]","[54, 165]","[122, 166]"
alert,"[27, 77]","[96, 88]","[36, 115]","[17, 159]","[77, 165]"
alert,"[45, 101]","[127, 93]","[88, 139]","[57, 184]","[127, 178]"
alert,"[73, 108]","[149, 95]","[135, 147]","[89, 191]","[153, 179]"
alert,"[62, 102]","[142, 93]","[118, 142]","[70, 176]","[148, 169]"
microsleep,"[54, 74]","[132, 70]","[100, 89]","[66, 149]","[133, 144]"
alert,"[20, 104]","[90, 95]","[30, 142]","[28, 192]","[90, 183]"
alert,"[100, 91]","[138, 86]","[163, 125]","[121, 171]","[146, 168]"
alert,"[58, 99]","[137, 87]","[109, 129]","[77, 179]","[145, 169]"
alert,"[32, 85]","[111, 82]","[63, 115]","[38, 167]","[106, 163]"
alert,"[49, 93]","[132, 94]","[93, 130]","[53, 173]","[126, 173]"
alert,"[21, 106]","[89, 83]","[33, 135]","[40, 189]","[100, 167]"
microsleep,"[62, 111]","[144, 91]","[119, 154]","[87, 191]","[158, 177]"
microsleep,"[58, 111]","[144, 104]","[110, 164]","[75, 201]","[145, 197]"
alert,"[56, 101]","[137, 89]","[110, 139]","[70, 176]","[146, 166]"
alert,"[43, 99]","[127, 91]","[86, 131]","[58, 182]","[126, 176]"
alert,"[49, 104]","[132, 88]","[102, 143]","[73, 191]","[141, 177]"
microsleep,"[61, 112]","[144, 108]","[111, 168]","[76, 202]","[141, 199]"
alert,"[97, 95]","[157, 98]","[161, 136]","[96, 171]","[153, 175]"
alert,"[49, 101]","[133, 94]","[98, 138]","[65, 191]","[134, 183]"
alert,"[63, 109]","[143, 96]","[120, 147]","[86, 200]","[149, 190]"
alert,"[59, 106]","[144, 99]","[114, 151]","[69, 183]","[147, 177]"
alert,"[70, 112]","[150, 101]","[131, 161]","[88, 203]","[153, 194]"
alert,"[38, 107]","[120, 96]","[79, 150]","[55, 184]","[132, 173]"
microsleep,"[64, 106]","[142, 95]","[124, 145]","[87, 197]","[147, 188]"
microsleep,"[58, 114]","[139, 96]","[115, 160]","[83, 194]","[152, 180]"
yawning,"[67, 103]","[147, 92]","[126, 134]","[90, 203]","[151, 194]"
microsleep,"[57, 107]","[143, 100]","[112, 156]","[73, 199]","[143, 192]"
yawning,"[53, 99]","[135, 90]","[105, 131]","[68, 184]","[142, 175]"
yawning,"[59, 108]","[142, 90]","[115, 145]","[86, 204]","[149, 190]"
microsleep,"[58, 107]","[140, 100]","[110, 154]","[72, 192]","[141, 187]"
yawning,"[52, 67]","[132, 65]","[99, 84]","[64, 164]","[130, 161]"
alert,"[72, 106]","[151, 97]","[134, 148]","[85, 190]","[154, 182]"
alert,"[55, 75]","[134, 72]","[108, 97]","[68, 156]","[137, 152]"
alert,"[60, 107]","[142, 98]","[115, 153]","[75, 191]","[145, 185]"
alert,"[48, 88]","[128, 90]","[91, 124]","[55, 167]","[123, 167]"
microsleep,"[65, 120]","[149, 108]","[126, 172]","[81, 204]","[151, 194]"
